time period,ATC_Upper_Limit (MW),ATC_Lower_Limit (MW),Transmission_Line_Name,ID,Starting_Province,Ending_Province,,,,,
521,4400,0,ACedc047,51,42,42,,,,,
522,4400,0,ACedc047,51,42,42,,,,,
523,4400,0,ACedc047,51,42,42,,,,,
524,4400,0,ACedc047,51,42,42,,,,,
525,4400,0,ACedc047,51,42,42,,,,,
526,4400,0,ACedc047,51,42,42,,,,,
527,4400,0,ACedc047,51,42,42,,,,,
528,4400,0,ACedc047,51,42,42,,,,,
505,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
506,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
507,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
508,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
509,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
510,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
511,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
512,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
513,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
514,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
515,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
516,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
517,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
518,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
519,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
520,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
521,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
522,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
523,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
524,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
525,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
526,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
527,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
528,999999,-999999,ACb72eb4dedd,30,28,28,,,,,
505,7000,-6600,AC7838f5,60,40,39,,,,,
506,7000,-6600,AC7838f5,60,40,39,,,,,
507,7000,-6600,AC7838f5,60,40,39,,,,,
508,7000,-6600,AC7838f5,60,40,39,,,,,
509,7000,-6600,AC7838f5,60,40,39,,,,,
510,7000,-6600,AC7838f5,60,40,39,,,,,
511,7000,-6600,AC7838f5,60,40,39,,,,,
512,7000,-6600,AC7838f5,60,40,39,,,,,
513,7000,-6600,AC7838f5,60,40,39,,,,,
514,7000,-6600,AC7838f5,60,40,39,,,,,
515,7000,-6600,AC7838f5,60,40,39,,,,,
516,7000,-6600,AC7838f5,60,40,39,,,,,
517,7000,-6600,AC7838f5,60,40,39,,,,,
518,7000,-6600,AC7838f5,60,40,39,,,,,
519,7000,-6600,AC7838f5,60,40,39,,,,,
520,7000,-6600,AC7838f5,60,40,39,,,,,
521,7000,-6600,AC7838f5,60,40,39,,,,,
522,7000,-6600,AC7838f5,60,40,39,,,,,
523,7000,-6600,AC7838f5,60,40,39,,,,,
524,7000,-6600,AC7838f5,60,40,39,,,,,
525,7000,-6600,AC7838f5,60,40,39,,,,,
526,7000,-6600,AC7838f5,60,40,39,,,,,
527,7000,-6600,AC7838f5,60,40,39,,,,,
528,7000,-6600,AC7838f5,60,40,39,,,,,
505,6200,-5500,ACedc042,46,39,39,,,,,
506,6200,-5500,ACedc042,46,39,39,,,,,
507,6200,-5500,ACedc042,46,39,39,,,,,
508,6200,-5500,ACedc042,46,39,39,,,,,
509,6200,-5500,ACedc042,46,39,39,,,,,
510,6200,-5500,ACedc042,46,39,39,,,,,
511,6200,-5500,ACedc042,46,39,39,,,,,
512,6200,-5500,ACedc042,46,39,39,,,,,
513,6200,-5500,ACedc042,46,39,39,,,,,
514,6200,-5500,ACedc042,46,39,39,,,,,
515,6200,-5500,ACedc042,46,39,39,,,,,
516,6200,-5500,ACedc042,46,39,39,,,,,
517,6200,-5500,ACedc042,46,39,39,,,,,
518,6200,-5500,ACedc042,46,39,39,,,,,
519,6200,-5500,ACedc042,46,39,39,,,,,
520,6200,-5500,ACedc042,46,39,39,,,,,
521,6200,-5500,ACedc042,46,39,39,,,,,
522,6200,-5500,ACedc042,46,39,39,,,,,
523,6200,-5500,ACedc042,46,39,39,,,,,
524,6200,-5500,ACedc042,46,39,39,,,,,
525,6200,-5500,ACedc042,46,39,39,,,,,
526,6200,-5500,ACedc042,46,39,39,,,,,
527,6200,-5500,ACedc042,46,39,39,,,,,
528,6200,-5500,ACedc042,46,39,39,,,,,
505,7200,0,DCe73efc,7,41,27,,,,,
506,7200,0,DCe73efc,7,41,27,,,,,
507,7200,0,DCe73efc,7,41,27,,,,,
508,7200,0,DCe73efc,7,41,27,,,,,
509,7200,0,DCe73efc,7,41,27,,,,,
510,7200,0,DCe73efc,7,41,27,,,,,
511,7200,0,DCe73efc,7,41,27,,,,,
512,7200,0,DCe73efc,7,41,27,,,,,
513,7200,0,DCe73efc,7,41,27,,,,,
514,7200,0,DCe73efc,7,41,27,,,,,
515,7200,0,DCe73efc,7,41,27,,,,,
516,7200,0,DCe73efc,7,41,27,,,,,
517,7200,0,DCe73efc,7,41,27,,,,,
518,7200,0,DCe73efc,7,41,27,,,,,
519,7200,0,DCe73efc,7,41,27,,,,,
520,7200,0,DCe73efc,7,41,27,,,,,
521,7200,0,DCe73efc,7,41,27,,,,,
522,7200,0,DCe73efc,7,41,27,,,,,
523,7200,0,DCe73efc,7,41,27,,,,,
524,7200,0,DCe73efc,7,41,27,,,,,
525,7200,0,DCe73efc,7,41,27,,,,,
526,7200,0,DCe73efc,7,41,27,,,,,
527,7200,0,DCe73efc,7,41,27,,,,,
528,7200,0,DCe73efc,7,41,27,,,,,
505,999999,-999999,ACa38b0d,31,31,33,,,,,
506,999999,-999999,ACa38b0d,31,31,33,,,,,
507,999999,-999999,ACa38b0d,31,31,33,,,,,
508,999999,-999999,ACa38b0d,31,31,33,,,,,
509,999999,-999999,ACa38b0d,31,31,33,,,,,
510,999999,-999999,ACa38b0d,31,31,33,,,,,
511,999999,-999999,ACa38b0d,31,31,33,,,,,
512,999999,-999999,ACa38b0d,31,31,33,,,,,
513,999999,-999999,ACa38b0d,31,31,33,,,,,
514,999999,-999999,ACa38b0d,31,31,33,,,,,
515,999999,-999999,ACa38b0d,31,31,33,,,,,
516,999999,-999999,ACa38b0d,31,31,33,,,,,
517,999999,-999999,ACa38b0d,31,31,33,,,,,
518,999999,-999999,ACa38b0d,31,31,33,,,,,
519,999999,-999999,ACa38b0d,31,31,33,,,,,
520,999999,-999999,ACa38b0d,31,31,33,,,,,
521,999999,-999999,ACa38b0d,31,31,33,,,,,
522,999999,-999999,ACa38b0d,31,31,33,,,,,
523,999999,-999999,ACa38b0d,31,31,33,,,,,
524,999999,-999999,ACa38b0d,31,31,33,,,,,
525,999999,-999999,ACa38b0d,31,31,33,,,,,
526,999999,-999999,ACa38b0d,31,31,33,,,,,
527,999999,-999999,ACa38b0d,31,31,33,,,,,
528,999999,-999999,ACa38b0d,31,31,33,,,,,
505,999999,-999999,AC13d305f54f,58,40,41,,,,,
506,999999,-999999,AC13d305f54f,58,40,41,,,,,
507,999999,-999999,AC13d305f54f,58,40,41,,,,,
508,999999,-999999,AC13d305f54f,58,40,41,,,,,
509,999999,-999999,AC13d305f54f,58,40,41,,,,,
510,999999,-999999,AC13d305f54f,58,40,41,,,,,
511,999999,-999999,AC13d305f54f,58,40,41,,,,,
512,999999,-999999,AC13d305f54f,58,40,41,,,,,
513,999999,-999999,AC13d305f54f,58,40,41,,,,,
514,999999,-999999,AC13d305f54f,58,40,41,,,,,
515,999999,-999999,AC13d305f54f,58,40,41,,,,,
516,999999,-999999,AC13d305f54f,58,40,41,,,,,
517,999999,-999999,AC13d305f54f,58,40,41,,,,,
518,999999,-999999,AC13d305f54f,58,40,41,,,,,
519,999999,-999999,AC13d305f54f,58,40,41,,,,,
520,999999,-999999,AC13d305f54f,58,40,41,,,,,
521,999999,-999999,AC13d305f54f,58,40,41,,,,,
522,999999,-999999,AC13d305f54f,58,40,41,,,,,
523,999999,-999999,AC13d305f54f,58,40,41,,,,,
524,999999,-999999,AC13d305f54f,58,40,41,,,,,
525,999999,-999999,AC13d305f54f,58,40,41,,,,,
526,999999,-999999,AC13d305f54f,58,40,41,,,,,
527,999999,-999999,AC13d305f54f,58,40,41,,,,,
528,999999,-999999,AC13d305f54f,58,40,41,,,,,
505,3000,0,DCf20010,18,30,25,,,,,
506,3000,0,DCf20010,18,30,25,,,,,
507,3000,0,DCf20010,18,30,25,,,,,
508,3000,0,DCf20010,18,30,25,,,,,
509,3000,0,DCf20010,18,30,25,,,,,
510,3000,0,DCf20010,18,30,25,,,,,
511,3000,0,DCf20010,18,30,25,,,,,
512,3000,0,DCf20010,18,30,25,,,,,
513,3000,0,DCf20010,18,30,25,,,,,
514,3000,0,DCf20010,18,30,25,,,,,
515,3000,0,DCf20010,18,30,25,,,,,
516,3000,0,DCf20010,18,30,25,,,,,
517,3000,0,DCf20010,18,30,25,,,,,
518,3000,0,DCf20010,18,30,25,,,,,
519,3000,0,DCf20010,18,30,25,,,,,
520,3000,0,DCf20010,18,30,25,,,,,
521,3000,0,DCf20010,18,30,25,,,,,
522,3000,0,DCf20010,18,30,25,,,,,
523,3000,0,DCf20010,18,30,25,,,,,
524,3000,0,DCf20010,18,30,25,,,,,
525,3000,0,DCf20010,18,30,25,,,,,
526,3000,0,DCf20010,18,30,25,,,,,
527,3000,0,DCf20010,18,30,25,,,,,
528,3000,0,DCf20010,18,30,25,,,,,
505,999999,-999999,ACfa3c305890,40,28,26,,,,,
506,999999,-999999,ACfa3c305890,40,28,26,,,,,
507,999999,-999999,ACfa3c305890,40,28,26,,,,,
508,999999,-999999,ACfa3c305890,40,28,26,,,,,
509,999999,-999999,ACfa3c305890,40,28,26,,,,,
510,999999,-999999,ACfa3c305890,40,28,26,,,,,
511,999999,-999999,ACfa3c305890,40,28,26,,,,,
512,999999,-999999,ACfa3c305890,40,28,26,,,,,
513,999999,-999999,ACfa3c305890,40,28,26,,,,,
514,999999,-999999,ACfa3c305890,40,28,26,,,,,
515,999999,-999999,ACfa3c305890,40,28,26,,,,,
516,999999,-999999,ACfa3c305890,40,28,26,,,,,
517,999999,-999999,ACfa3c305890,40,28,26,,,,,
518,999999,-999999,ACfa3c305890,40,28,26,,,,,
519,999999,-999999,ACfa3c305890,40,28,26,,,,,
520,999999,-999999,ACfa3c305890,40,28,26,,,,,
521,999999,-999999,ACfa3c305890,40,28,26,,,,,
522,999999,-999999,ACfa3c305890,40,28,26,,,,,
523,999999,-999999,ACfa3c305890,40,28,26,,,,,
524,999999,-999999,ACfa3c305890,40,28,26,,,,,
525,999999,-999999,ACfa3c305890,40,28,26,,,,,
526,999999,-999999,ACfa3c305890,40,28,26,,,,,
527,999999,-999999,ACfa3c305890,40,28,26,,,,,
528,999999,-999999,ACfa3c305890,40,28,26,,,,,
505,10500,0,ACd20112,55,59,22,,,,,
506,10500,0,ACd20112,55,59,22,,,,,
507,10500,0,ACd20112,55,59,22,,,,,
508,10500,0,ACd20112,55,59,22,,,,,
509,10500,0,ACd20112,55,59,22,,,,,
510,10500,0,ACd20112,55,59,22,,,,,
511,10500,0,ACd20112,55,59,22,,,,,
512,10500,0,ACd20112,55,59,22,,,,,
513,10500,0,ACd20112,55,59,22,,,,,
514,10500,0,ACd20112,55,59,22,,,,,
515,10500,0,ACd20112,55,59,22,,,,,
516,10500,0,ACd20112,55,59,22,,,,,
517,10500,0,ACd20112,55,59,22,,,,,
518,10500,0,ACd20112,55,59,22,,,,,
519,10500,0,ACd20112,55,59,22,,,,,
520,10500,0,ACd20112,55,59,22,,,,,
521,10500,0,ACd20112,55,59,22,,,,,
522,10500,0,ACd20112,55,59,22,,,,,
523,10500,0,ACd20112,55,59,22,,,,,
524,10500,0,ACd20112,55,59,22,,,,,
525,10500,0,ACd20112,55,59,22,,,,,
526,10500,0,ACd20112,55,59,22,,,,,
527,10500,0,ACd20112,55,59,22,,,,,
528,10500,0,ACd20112,55,59,22,,,,,
505,8000,0,DC7c08a4,24,42,28,,,,,
506,8000,0,DC7c08a4,24,42,28,,,,,
507,8000,0,DC7c08a4,24,42,28,,,,,
508,8000,0,DC7c08a4,24,42,28,,,,,
509,8000,0,DC7c08a4,24,42,28,,,,,
510,8000,0,DC7c08a4,24,42,28,,,,,
511,8000,0,DC7c08a4,24,42,28,,,,,
512,8000,0,DC7c08a4,24,42,28,,,,,
513,8000,0,DC7c08a4,24,42,28,,,,,
514,8000,0,DC7c08a4,24,42,28,,,,,
515,8000,0,DC7c08a4,24,42,28,,,,,
516,8000,0,DC7c08a4,24,42,28,,,,,
517,8000,0,DC7c08a4,24,42,28,,,,,
518,8000,0,DC7c08a4,24,42,28,,,,,
519,8000,0,DC7c08a4,24,42,28,,,,,
520,8000,0,DC7c08a4,24,42,28,,,,,
521,8000,0,DC7c08a4,24,42,28,,,,,
522,8000,0,DC7c08a4,24,42,28,,,,,
523,8000,0,DC7c08a4,24,42,28,,,,,
524,8000,0,DC7c08a4,24,42,28,,,,,
525,8000,0,DC7c08a4,24,42,28,,,,,
526,8000,0,DC7c08a4,24,42,28,,,,,
527,8000,0,DC7c08a4,24,42,28,,,,,
528,8000,0,DC7c08a4,24,42,28,,,,,
529,999999,-999999,DC87f058,1,38,30,,,,,
530,999999,-999999,DC87f058,1,38,30,,,,,
531,999999,-999999,DC87f058,1,38,30,,,,,
532,999999,-999999,DC87f058,1,38,30,,,,,
533,999999,-999999,DC87f058,1,38,30,,,,,
534,999999,-999999,DC87f058,1,38,30,,,,,
535,999999,-999999,DC87f058,1,38,30,,,,,
536,999999,-999999,DC87f058,1,38,30,,,,,
537,999999,-999999,DC87f058,1,38,30,,,,,
538,999999,-999999,DC87f058,1,38,30,,,,,
539,999999,-999999,DC87f058,1,38,30,,,,,
540,999999,-999999,DC87f058,1,38,30,,,,,
541,999999,-999999,DC87f058,1,38,30,,,,,
542,999999,-999999,DC87f058,1,38,30,,,,,
543,999999,-999999,DC87f058,1,38,30,,,,,
544,999999,-999999,DC87f058,1,38,30,,,,,
545,999999,-999999,DC87f058,1,38,30,,,,,
546,999999,-999999,DC87f058,1,38,30,,,,,
547,999999,-999999,DC87f058,1,38,30,,,,,
548,999999,-999999,DC87f058,1,38,30,,,,,
549,999999,-999999,DC87f058,1,38,30,,,,,
550,999999,-999999,DC87f058,1,38,30,,,,,
551,999999,-999999,DC87f058,1,38,30,,,,,
552,999999,-999999,DC87f058,1,38,30,,,,,
529,2450,-1900,ACedc057,65,32,32,,,,,
530,2450,-1900,ACedc057,65,32,32,,,,,
531,2450,-1900,ACedc057,65,32,32,,,,,
532,2450,-1900,ACedc057,65,32,32,,,,,
533,2450,-1900,ACedc057,65,32,32,,,,,
534,2450,-1900,ACedc057,65,32,32,,,,,
535,2450,-1900,ACedc057,65,32,32,,,,,
536,2450,-1900,ACedc057,65,32,32,,,,,
537,2450,-1900,ACedc057,65,32,32,,,,,
538,2450,-1900,ACedc057,65,32,32,,,,,
539,2450,-1900,ACedc057,65,32,32,,,,,
540,2450,-1900,ACedc057,65,32,32,,,,,
541,2450,-1900,ACedc057,65,32,32,,,,,
542,2450,-1900,ACedc057,65,32,32,,,,,
543,2450,-1900,ACedc057,65,32,32,,,,,
544,2450,-1900,ACedc057,65,32,32,,,,,
545,2450,-1900,ACedc057,65,32,32,,,,,
546,2450,-1900,ACedc057,65,32,32,,,,,
547,2450,-1900,ACedc057,65,32,32,,,,,
548,2450,-1900,ACedc057,65,32,32,,,,,
549,2450,-1900,ACedc057,65,32,32,,,,,
550,2450,-1900,ACedc057,65,32,32,,,,,
551,2450,-1900,ACedc057,65,32,32,,,,,
552,2450,-1900,ACedc057,65,32,32,,,,,
529,1600,-2500,ACedc056,68,32,32,,,,,
530,1600,-2500,ACedc056,68,32,32,,,,,
531,1600,-2500,ACedc056,68,32,32,,,,,
532,1600,-2500,ACedc056,68,32,32,,,,,
533,1600,-2500,ACedc056,68,32,32,,,,,
534,1600,-2500,ACedc056,68,32,32,,,,,
535,1600,-2500,ACedc056,68,32,32,,,,,
536,1600,-2500,ACedc056,68,32,32,,,,,
537,1600,-2500,ACedc056,68,32,32,,,,,
538,1600,-2500,ACedc056,68,32,32,,,,,
539,1600,-2500,ACedc056,68,32,32,,,,,
540,1600,-2500,ACedc056,68,32,32,,,,,
541,1600,-2500,ACedc056,68,32,32,,,,,
542,1600,-2500,ACedc056,68,32,32,,,,,
543,1600,-2500,ACedc056,68,32,32,,,,,
544,1600,-2500,ACedc056,68,32,32,,,,,
545,1600,-2500,ACedc056,68,32,32,,,,,
546,1600,-2500,ACedc056,68,32,32,,,,,
547,1600,-2500,ACedc056,68,32,32,,,,,
548,1600,-2500,ACedc056,68,32,32,,,,,
549,1600,-2500,ACedc056,68,32,32,,,,,
550,1600,-2500,ACedc056,68,32,32,,,,,
551,1600,-2500,ACedc056,68,32,32,,,,,
552,1600,-2500,ACedc056,68,32,32,,,,,
529,2500,-4500,ACedc012,35,43,43,,,,,
530,2500,-4500,ACedc012,35,43,43,,,,,
531,2500,-4500,ACedc012,35,43,43,,,,,
532,2500,-4500,ACedc012,35,43,43,,,,,
533,2500,-4500,ACedc012,35,43,43,,,,,
534,2500,-4500,ACedc012,35,43,43,,,,,
535,2500,-4500,ACedc012,35,43,43,,,,,
536,2500,-4500,ACedc012,35,43,43,,,,,
537,2500,-4500,ACedc012,35,43,43,,,,,
538,2500,-4500,ACedc012,35,43,43,,,,,
539,2500,-4500,ACedc012,35,43,43,,,,,
540,2500,-4500,ACedc012,35,43,43,,,,,
541,2500,-4500,ACedc012,35,43,43,,,,,
542,2500,-4500,ACedc012,35,43,43,,,,,
543,2500,-4500,ACedc012,35,43,43,,,,,
544,2500,-4500,ACedc012,35,43,43,,,,,
545,2500,-4500,ACedc012,35,43,43,,,,,
546,2500,-4500,ACedc012,35,43,43,,,,,
547,2500,-4500,ACedc012,35,43,43,,,,,
548,2500,-4500,ACedc012,35,43,43,,,,,
549,2500,-4500,ACedc012,35,43,43,,,,,
550,2500,-4500,ACedc012,35,43,43,,,,,
551,2500,-4500,ACedc012,35,43,43,,,,,
552,2500,-4500,ACedc012,35,43,43,,,,,
529,1500,-1500,DC5600ba,13,43,38,,,,,
530,1500,-1500,DC5600ba,13,43,38,,,,,
531,1500,-1500,DC5600ba,13,43,38,,,,,
532,1500,-1500,DC5600ba,13,43,38,,,,,
533,1500,-1500,DC5600ba,13,43,38,,,,,
534,1500,-1500,DC5600ba,13,43,38,,,,,
535,1500,-1500,DC5600ba,13,43,38,,,,,
536,1500,-1500,DC5600ba,13,43,38,,,,,
537,1500,-1500,DC5600ba,13,43,38,,,,,
538,1500,-1500,DC5600ba,13,43,38,,,,,
539,1500,-1500,DC5600ba,13,43,38,,,,,
540,1500,-1500,DC5600ba,13,43,38,,,,,
541,1500,-1500,DC5600ba,13,43,38,,,,,
542,1500,-1500,DC5600ba,13,43,38,,,,,
543,1500,-1500,DC5600ba,13,43,38,,,,,
544,1500,-1500,DC5600ba,13,43,38,,,,,
545,1500,-1500,DC5600ba,13,43,38,,,,,
546,1500,-1500,DC5600ba,13,43,38,,,,,
547,1500,-1500,DC5600ba,13,43,38,,,,,
548,1500,-1500,DC5600ba,13,43,38,,,,,
549,1500,-1500,DC5600ba,13,43,38,,,,,
550,1500,-1500,DC5600ba,13,43,38,,,,,
551,1500,-1500,DC5600ba,13,43,38,,,,,
552,1500,-1500,DC5600ba,13,43,38,,,,,
529,999999,-999999,DC51aa56,2,43,33,,,,,
530,999999,-999999,DC51aa56,2,43,33,,,,,
531,999999,-999999,DC51aa56,2,43,33,,,,,
532,999999,-999999,DC51aa56,2,43,33,,,,,
533,999999,-999999,DC51aa56,2,43,33,,,,,
534,999999,-999999,DC51aa56,2,43,33,,,,,
535,999999,-999999,DC51aa56,2,43,33,,,,,
536,999999,-999999,DC51aa56,2,43,33,,,,,
537,999999,-999999,DC51aa56,2,43,33,,,,,
538,999999,-999999,DC51aa56,2,43,33,,,,,
539,999999,-999999,DC51aa56,2,43,33,,,,,
540,999999,-999999,DC51aa56,2,43,33,,,,,
541,999999,-999999,DC51aa56,2,43,33,,,,,
542,999999,-999999,DC51aa56,2,43,33,,,,,
543,999999,-999999,DC51aa56,2,43,33,,,,,
544,999999,-999999,DC51aa56,2,43,33,,,,,
545,999999,-999999,DC51aa56,2,43,33,,,,,
546,999999,-999999,DC51aa56,2,43,33,,,,,
547,999999,-999999,DC51aa56,2,43,33,,,,,
548,999999,-999999,DC51aa56,2,43,33,,,,,
549,999999,-999999,DC51aa56,2,43,33,,,,,
550,999999,-999999,DC51aa56,2,43,33,,,,,
551,999999,-999999,DC51aa56,2,43,33,,,,,
552,999999,-999999,DC51aa56,2,43,33,,,,,
529,3000,0,ACedc054,33,25,25,,,,,
530,3000,0,ACedc054,33,25,25,,,,,
531,3000,0,ACedc054,33,25,25,,,,,
532,3000,0,ACedc054,33,25,25,,,,,
533,3000,0,ACedc054,33,25,25,,,,,
534,3000,0,ACedc054,33,25,25,,,,,
535,3000,0,ACedc054,33,25,25,,,,,
536,3000,0,ACedc054,33,25,25,,,,,
537,3000,0,ACedc054,33,25,25,,,,,
538,3000,0,ACedc054,33,25,25,,,,,
539,3000,0,ACedc054,33,25,25,,,,,
540,3000,0,ACedc054,33,25,25,,,,,
541,3000,0,ACedc054,33,25,25,,,,,
542,3000,0,ACedc054,33,25,25,,,,,
543,3000,0,ACedc054,33,25,25,,,,,
544,3000,0,ACedc054,33,25,25,,,,,
545,3000,0,ACedc054,33,25,25,,,,,
546,3000,0,ACedc054,33,25,25,,,,,
547,3000,0,ACedc054,33,25,25,,,,,
548,3000,0,ACedc054,33,25,25,,,,,
549,3000,0,ACedc054,33,25,25,,,,,
550,3000,0,ACedc054,33,25,25,,,,,
551,3000,0,ACedc054,33,25,25,,,,,
552,3000,0,ACedc054,33,25,25,,,,,
529,5800,-5800,ACfd0117,56,43,44,,,,,
530,5800,-5800,ACfd0117,56,43,44,,,,,
531,5800,-5800,ACfd0117,56,43,44,,,,,
532,5800,-5800,ACfd0117,56,43,44,,,,,
533,5800,-5800,ACfd0117,56,43,44,,,,,
534,5800,-5800,ACfd0117,56,43,44,,,,,
535,5800,-5800,ACfd0117,56,43,44,,,,,
536,5800,-5800,ACfd0117,56,43,44,,,,,
537,5800,-5800,ACfd0117,56,43,44,,,,,
538,5800,-5800,ACfd0117,56,43,44,,,,,
539,5800,-5800,ACfd0117,56,43,44,,,,,
540,5800,-5800,ACfd0117,56,43,44,,,,,
541,5800,-5800,ACfd0117,56,43,44,,,,,
542,5800,-5800,ACfd0117,56,43,44,,,,,
543,5800,-5800,ACfd0117,56,43,44,,,,,
544,5800,-5800,ACfd0117,56,43,44,,,,,
545,5800,-5800,ACfd0117,56,43,44,,,,,
546,5800,-5800,ACfd0117,56,43,44,,,,,
547,5800,-5800,ACfd0117,56,43,44,,,,,
548,5800,-5800,ACfd0117,56,43,44,,,,,
549,5800,-5800,ACfd0117,56,43,44,,,,,
550,5800,-5800,ACfd0117,56,43,44,,,,,
551,5800,-5800,ACfd0117,56,43,44,,,,,
552,5800,-5800,ACfd0117,56,43,44,,,,,
529,6000,-5500,ACedc016,53,39,39,,,,,
530,6000,-5500,ACedc016,53,39,39,,,,,
531,6000,-5500,ACedc016,53,39,39,,,,,
532,6000,-5500,ACedc016,53,39,39,,,,,
533,6000,-5500,ACedc016,53,39,39,,,,,
534,6000,-5500,ACedc016,53,39,39,,,,,
535,6000,-5500,ACedc016,53,39,39,,,,,
536,6000,-5500,ACedc016,53,39,39,,,,,
537,6000,-5500,ACedc016,53,39,39,,,,,
538,6000,-5500,ACedc016,53,39,39,,,,,
539,6000,-5500,ACedc016,53,39,39,,,,,
540,6000,-5500,ACedc016,53,39,39,,,,,
541,6000,-5500,ACedc016,53,39,39,,,,,
542,6000,-5500,ACedc016,53,39,39,,,,,
543,6000,-5500,ACedc016,53,39,39,,,,,
544,6000,-5500,ACedc016,53,39,39,,,,,
545,6000,-5500,ACedc016,53,39,39,,,,,
546,6000,-5500,ACedc016,53,39,39,,,,,
547,6000,-5500,ACedc016,53,39,39,,,,,
548,6000,-5500,ACedc016,53,39,39,,,,,
549,6000,-5500,ACedc016,53,39,39,,,,,
550,6000,-5500,ACedc016,53,39,39,,,,,
551,6000,-5500,ACedc016,53,39,39,,,,,
552,6000,-5500,ACedc016,53,39,39,,,,,
529,6000,-7000,AC2d006b,32,38,39,,,,,
530,6000,-7000,AC2d006b,32,38,39,,,,,
531,6000,-7000,AC2d006b,32,38,39,,,,,
532,6000,-7000,AC2d006b,32,38,39,,,,,
533,6000,-7000,AC2d006b,32,38,39,,,,,
534,6000,-7000,AC2d006b,32,38,39,,,,,
535,6000,-7000,AC2d006b,32,38,39,,,,,
536,6000,-7000,AC2d006b,32,38,39,,,,,
537,6000,-7000,AC2d006b,32,38,39,,,,,
538,6000,-7000,AC2d006b,32,38,39,,,,,
539,6000,-7000,AC2d006b,32,38,39,,,,,
540,6000,-7000,AC2d006b,32,38,39,,,,,
541,6000,-7000,AC2d006b,32,38,39,,,,,
542,6000,-7000,AC2d006b,32,38,39,,,,,
543,6000,-7000,AC2d006b,32,38,39,,,,,
544,6000,-7000,AC2d006b,32,38,39,,,,,
545,6000,-7000,AC2d006b,32,38,39,,,,,
546,6000,-7000,AC2d006b,32,38,39,,,,,
547,6000,-7000,AC2d006b,32,38,39,,,,,
548,6000,-7000,AC2d006b,32,38,39,,,,,
549,6000,-7000,AC2d006b,32,38,39,,,,,
550,6000,-7000,AC2d006b,32,38,39,,,,,
551,6000,-7000,AC2d006b,32,38,39,,,,,
552,6000,-7000,AC2d006b,32,38,39,,,,,
529,2400,-2843,ACedc015,36,43,43,,,,,
530,2400,-2843,ACedc015,36,43,43,,,,,
531,2400,-2842,ACedc015,36,43,43,,,,,
532,2400,-2844,ACedc015,36,43,43,,,,,
533,2400,-2841,ACedc015,36,43,43,,,,,
534,2400,-2842,ACedc015,36,43,43,,,,,
535,2400,-2845,ACedc015,36,43,43,,,,,
536,2400,-2842,ACedc015,36,43,43,,,,,
537,2400,-3080,ACedc015,36,43,43,,,,,
538,2400,-3094,ACedc015,36,43,43,,,,,
539,2400,-3094,ACedc015,36,43,43,,,,,
540,2400,-3091,ACedc015,36,43,43,,,,,
541,2400,-3089,ACedc015,36,43,43,,,,,
542,2400,-3091,ACedc015,36,43,43,,,,,
543,2400,-3089,ACedc015,36,43,43,,,,,
544,2400,-3089,ACedc015,36,43,43,,,,,
545,2400,-3089,ACedc015,36,43,43,,,,,
546,2400,-3087,ACedc015,36,43,43,,,,,
547,2400,-3085,ACedc015,36,43,43,,,,,
548,2400,-3087,ACedc015,36,43,43,,,,,
549,2400,-3088,ACedc015,36,43,43,,,,,
550,2400,-3086,ACedc015,36,43,43,,,,,
551,2400,-3085,ACedc015,36,43,43,,,,,
552,2400,-2839,ACedc015,36,43,43,,,,,
529,3000,0,DCa148b7,6,39,31,,,,,
530,3000,0,DCa148b7,6,39,31,,,,,
531,3000,0,DCa148b7,6,39,31,,,,,
532,3000,0,DCa148b7,6,39,31,,,,,
533,3000,0,DCa148b7,6,39,31,,,,,
534,3000,0,DCa148b7,6,39,31,,,,,
535,3000,0,DCa148b7,6,39,31,,,,,
536,3400,0,DCa148b7,6,39,31,,,,,
537,4000,0,DCa148b7,6,39,31,,,,,
538,4000,0,DCa148b7,6,39,31,,,,,
539,4000,0,DCa148b7,6,39,31,,,,,
540,4500,0,DCa148b7,6,39,31,,,,,
541,4000,0,DCa148b7,6,39,31,,,,,
542,4000,0,DCa148b7,6,39,31,,,,,
